	dropoff_latitude	dropoff_longitude	dropoff_datetime	pickup_datetime	pickup_latitude	pickup_longitude	tip_amount	trip_distance
954	40.769454	-73.863586	2013-11-24T17:51:09.000	2013-11-24T17:44:39.000	40.769454	-73.863586	0.0	1.8
955	40.760331	-73.967897	2013-02-07T15:13:02.000	2013-02-07T15:04:56.000	40.745508	-73.975381	0.0	1.2
956	40.754357	-73.968825	2013-02-21T08:05:00.000	2013-02-21T07:54:00.000	40.783652	-73.947702	2.1	2.56
957	40.760562	-73.987322	2013-10-20T09:35:00.000	2013-10-20T09:30:00.000	40.744452	-73.991623	1.38	1.0
958	40.756197	-73.997055	2013-04-17T19:50:00.000	2013-04-17T19:35:00.000	40.747172	-73.98141	2.0	0.12
959	40.72015	-74.009877	2013-12-27T22:09:49.000	2013-12-27T22:01:14.000	40.73061	-74.000879	0.0	1.5
960	40.729787	-74.004997	2013-02-12T13:33:43.000	2013-02-12T13:01:21.000	40.78936	-73.961403	4.5	4.2
961	40.778527	-73.9484	2013-02-02T13:01:06.000	2013-02-02T12:44:56.000	40.720944	-73.978183	0.0	4.7
962	40.756474	-74.001643	2013-02-09T09:17:52.000	2013-02-09T09:09:52.000	40.745698	-73.993855	0.0	1.4
963	40.748155	-73.992726	2013-01-20T23:21:22.000	2013-01-20T23:15:11.000	40.763059	-73.98188	0.0	1.2
964	40.747437	-74.008439	2013-09-22T12:21:39.000	2013-09-22T12:06:23.000	40.734785	-73.986134	2.4	2.2
965	40.779616	-73.95255	2013-08-13T11:21:54.000	2013-08-13T11:17:42.000	40.772799	-73.949302	0.0	1.0
966	40.748937	-73.991592	2013-03-09T23:46:21.000	2013-03-09T23:39:22.000	40.729567	-74.002211	0.0	1.5
967	40.783567	-73.983393	2013-11-27T15:40:00.000	2013-11-27T15:17:00.000	40.77275	-73.965735	2.9	2.22
968	40.75371	-73.977533	2013-08-29T15:04:00.000	2013-08-29T15:00:00.000	40.762747	-73.974052	0.0	0.8
969	40.773185	-73.95474	2013-06-10T18:40:00.000	2013-06-10T18:35:00.000	40.765747	-73.963592	0.0	0.83
970	40.773437	-73.962023	2013-04-18T19:56:00.000	2013-04-18T19:53:00.000	40.76525	-73.983843	0.0	1.0
971	40.740722	-73.998145	2013-04-09T19:10:39.000	2013-04-09T19:03:46.000	40.75478	-73.991978	2.0	1.2
972	40.73782	-74.004552	2013-04-06T18:06:58.000	2013-04-06T17:56:47.000	40.723469	-73.996591	0.0	1.5
973	40.803456	-73.957276	2013-05-27T03:19:41.000	2013-05-27T03:13:08.000	40.792133	-73.941424	0.0	1.6
974	40.708299	-74.011523	2013-01-22T06:28:55.000	2013-01-22T06:23:04.000	40.727069	-73.996883	2.0	1.5
975	40.763886	-73.998689	2013-10-05T09:25:14.000	2013-10-05T09:17:39.000	40.754742	-73.977487	0.0	1.3
976	40.746653	-73.984368	2013-07-29T08:01:22.000	2013-07-29T07:44:34.000	40.795186	-73.965793	4.8	4.2
977	40.74469	-73.99673	2013-08-05T01:27:52.000	2013-08-05T01:17:36.000	40.782185	-73.979902	1.0	3.1
978	40.758951	-73.984274	2013-04-19T08:49:39.000	2013-04-19T08:37:06.000	40.751806	-73.970709	1.9	0.9
979	40.761733	-73.980877	2013-09-27T08:14:14.000	2013-09-27T08:00:09.000	40.794475	-73.966085	2.0	2.5
980	40.79268	-73.97153	2013-01-06T22:35:38.000	2013-01-06T22:15:30.000	40.769418	-73.86277	5.0	9.7
981	40.74395	-73.995672	2013-12-04T22:14:00.000	2013-12-04T22:00:00.000	40.758437	-73.986252	2.2	1.49
982	40.716627	-74.005435	2013-03-04T08:44:00.000	2013-03-04T08:29:00.000	40.721145	-73.997545	0.0	2.97
983	40.727219	-74.000276	2013-03-02T12:38:15.000	2013-03-02T12:07:56.000	40.77928	-73.955702	1.0	4.8
984	40.743316	-73.989368	2013-04-18T07:35:45.000	2013-04-18T07:32:32.000	40.747612	-73.987685	0.0	0.4
985	40.763764	-73.988844	2013-09-29T18:27:59.000	2013-09-29T17:43:12.000	40.770065	-73.863417	8.23	11.3
986	40.762495	-73.968106	2013-03-05T07:59:20.000	2013-03-05T07:55:29.000	40.769025	-73.961396	1.0	0.6
987	40.752585	-73.973792	2013-01-22T22:50:00.000	2013-01-22T22:40:00.000	40.781652	-73.97575	0.0	2.85
988	40.707457	-74.007914	2013-02-18T18:47:08.000	2013-02-18T18:42:58.000	40.715747	-74.011055	1.3	0.8
989	40.749732	-73.991755	2013-06-11T11:00:00.000	2013-06-11T10:50:00.000	40.759787	-73.984708	0.0	0.81
990	40.7594	-74.003397	2013-09-04T18:39:00.000	2013-09-04T18:24:00.000	40.770337	-73.987612	0.0	1.32
991	40.775983	-73.947252	2013-02-08T19:11:00.000	2013-02-08T19:08:00.000	40.77451	-73.951177	0.0	0.37
992	40.786207	-73.979607	2013-03-02T12:37:00.000	2013-03-02T12:30:00.000	40.792792	-73.971277	0.0	1.03
993	40.756032	-73.982527	2013-03-20T14:12:00.000	2013-03-20T14:01:00.000	40.777112	-73.989012	0.0	1.26
994	40.771874	-73.982744	2013-12-28T12:49:50.000	2013-12-28T12:39:47.000	40.779148	-73.962346	0.0	1.8
995	40.643192	-73.78986	2013-10-15T19:08:00.000	2013-10-15T18:12:00.000	40.75919	-73.995815	13.0	17.14
996	40.675712	-73.943421	2013-09-21T03:39:08.000	2013-09-21T03:18:07.000	40.72828	-73.985083	4.4	6.1
997	40.716082	-74.00151	2013-08-08T08:49:02.000	2013-08-08T08:35:20.000	40.721498	-73.984037	2.1	1.6
998	40.77025	-73.91697	2013-04-12T11:21:00.000	2013-04-12T10:51:00.000	40.758047	-73.99655	6.8	11.25
999	40.823123	-73.938936	2013-04-26T22:09:42.000	2013-04-26T21:51:43.000	40.797486	-73.96948	0.0	3.0
0	40.813201904296875	-73.94515228271484	0008-01-10T20:50:52.000	0008-01-10T20:44:53.000	40.82282257080078	-73.93816375732422	0.0	1.07
1	40.72318649291992	-73.94222259521484	0011-01-03T20:02:34.000	0011-01-03T19:57:48.000	40.72908020019531	-73.9538345336914	2.0	1.1
2	40.634246826171875	-74.02509307861328	0028-01-06T00:23:00.000	0028-01-06T00:00:03.000	40.684532165527344	-73.97856903076172	0.0	6.09
3	40.759521484375	-73.77899932861328	0016-01-01T21:48:51.000	0016-01-01T21:38:35.000	40.759910583496094	-73.82914733886719	0.0	2.98
4	40.70987319946289	-74.01471710205078	0001-01-11T01:43:23.000	0001-01-11T01:14:08.000	40.72185134887695	-73.95026397705078	0.0	5.7
5	40.71368408203125	-73.83043670654297	0025-01-02T19:30:01.000	0025-01-02T19:29:25.000	40.71436309814453	-73.83157348632812	0.0	0.08
6	40.60699462890625	-73.99159240722656	0022-01-03T21:38:26.000	0022-01-03T21:08:16.000	40.684627532958984	-73.97769927978516	4.0	7.13
7	40.749813079833984	-73.89096069335938	0012-01-03T08:54:50.000	0012-01-03T08:51:39.000	40.746124267578125	-73.89708709716797	0.0	0.65
8	40.69022750854492	-73.994140625	0028-01-12T15:45:16.000	0028-01-12T15:30:36.000	40.680572509765625	-73.9520263671875	0.0	2.48
9	40.728790283203125	-73.85799407958984	0006-01-10T20:47:42.000	0006-01-10T20:39:51.000	40.72135543823242	-73.84442138671875	0.0	1.21
10	40.68710708618164	-73.97962951660156	0018-01-08T19:29:34.000	0018-01-08T19:27:43.000	40.6827278137207	-73.97640991210938	0.0	0.3
11	40.67290115356445	-73.96283721923828	0013-01-12T00:45:46.000	0013-01-12T00:31:26.000	40.69228744506836	-73.98690795898438	2.6	2.91
12	40.72898864746094	-73.98300170898438	0025-01-03T19:40:28.000	0025-01-03T19:17:06.000	40.675472259521484	-74.01583862304688	5.0	7.35
13	40.75343322753906	-73.91246795654297	0028-01-08T22:24:07.000	0028-01-08T22:20:04.000	40.76079177856445	-73.92298889160156	0.0	0.82
14	40.711883544921875	-73.96263122558594	0026-01-03T16:54:56.000	0026-01-03T16:45:36.000	40.704925537109375	-73.94278717041016	2.38	1.62
15	40.65836715698242	-73.96052551269531	0012-01-12T18:31:07.000	0012-01-12T18:20:06.000	40.68941116333008	-73.97310638427734	3.45	2.55
16	40.85837173461914	-73.91561126708984	0023-01-07T20:58:47.000	0023-01-07T20:47:33.000	40.85624313354492	-73.9285888671875	0.0	1.9
17	40.86728286743164	-73.97413635253906	0019-01-03T20:24:23.000	0019-01-03T20:13:26.000	40.835933685302734	-73.92174530029297	10.0	5.37
18	40.64667892456055	-73.92572021484375	0021-01-03T07:07:51.000	0021-01-03T00:00:00.000	0.0	0.0	0.0	0.08
19	40.69978713989258	-73.9240493774414	0010-01-06T00:49:33.000	0010-01-06T00:38:32.000	40.71892166137695	-73.95645141601562	0.0	2.6
20	40.7033805847168	-73.99141693115234	0005-01-06T18:24:48.000	0005-01-06T18:20:17.000	40.69343185424805	-73.99945831298828	1.3	1.01
21	40.78230285644531	-73.95052337646484	0011-01-11T20:38:13.000	0011-01-11T20:32:38.000	40.79077911376953	-73.95370483398438	1.0	0.84
22	40.67298126220703	-73.9832534790039	0031-01-10T11:09:20.000	0031-01-10T11:03:19.000	40.67731475830078	-73.9735107421875	1.8	0.84
23	40.77865219116211	-73.9603042602539	0003-01-12T14:05:17.000	0003-01-12T13:52:13.000	40.78913879394531	-73.95211029052734	0.0	1.34
24	40.77436065673828	-73.87332153320312	0023-01-09T19:52:07.000	0023-01-09T19:43:47.000	40.746829986572266	-73.8905029296875	2.0	3.2
25	40.87661361694336	-73.90632629394531	0005-01-10T05:30:35.000	0005-01-10T05:19:31.000	40.82033157348633	-73.95549011230469	0.0	6.37
26	40.78208541870117	-73.9142837524414	0026-01-07T02:45:20.000	0026-01-07T02:38:31.000	40.76663589477539	-73.92137145996094	0.0	1.39
27	40.812503814697266	-73.8842544555664	0007-01-05T22:42:29.000	0007-01-05T22:32:53.000	40.811431884765625	-73.92707824707031	0.0	3.15
28	40.79218673706055	-73.94590759277344	0008-01-08T10:31:54.000	0008-01-08T10:28:31.000	40.786373138427734	-73.94585418701172	0.0	0.53
29	40.71567153930664	-74.01531219482422	0022-01-12T01:01:39.000	0022-01-12T00:51:02.000	40.69505310058594	-73.99215698242188	0.0	4.23
30	40.77820587158203	-73.97822570800781	0008-01-04T19:20:59.000	0008-01-04T19:11:06.000	40.78660202026367	-73.95218658447266	2.1	2.24
31	40.74143600463867	-73.88460540771484	0002-01-03T04:29:02.000	0002-01-03T04:22:57.000	40.74382400512695	-73.91348266601562	0.0	1.59
32	40.80723190307617	-73.85281372070312	0027-01-01T22:09:44.000	0027-01-01T22:01:25.000	40.829349517822266	-73.87454223632812	0.0	2.4
33	40.74705505371094	-73.91400146484375	0014-01-09T23:53:48.000	0014-01-09T23:44:04.000	40.756473541259766	-73.92984771728516	0.0	1.9
34	40.688133239746094	-73.97898864746094	0011-01-11T09:46:42.000	0011-01-11T09:34:04.000	40.68104553222656	-73.93057250976562	2.2	2.77
35	40.711761474609375	-73.96764373779297	0012-01-06T20:53:58.000	0012-01-06T20:47:21.000	40.72069549560547	-73.95489501953125	0.0	1.08
36	40.813926696777344	-73.95926666259766	0002-01-09T01:49:52.000	0002-01-09T01:44:44.000	40.80314636230469	-73.96404266357422	1.4	0.9
37	40.69108963012695	-73.91344451904297	0018-01-07T23:33:41.000	0018-01-07T23:09:46.000	40.684818267822266	-73.99185943603516	0.0	4.56
38	40.71733474731445	-73.9582748413086	0024-01-12T12:13:57.000	0024-01-12T12:10:35.000	40.72431945800781	-73.9494400024414	0.0	0.81
39	40.72004699707031	-74.00863647460938	0013-01-10T17:52:24.000	0012-01-10T18:26:23.000	40.706787109375	-73.96723937988281	6.17	7.97
40	40.767982482910156	-73.98587799072266	0012-01-07T09:05:46.000	0012-01-07T08:52:01.000	40.830684661865234	-73.94752502441406	0.0	5.51
41	40.852806091308594	-73.89205169677734	0010-01-04T23:19:09.000	0010-01-04T23:18:11.000	40.85492706298828	-73.89048767089844	0.0	0.18
42	40.71296310424805	-73.96577453613281	0006-01-06T23:58:29.000	0006-01-06T23:38:46.000	40.71337127685547	-73.9625015258789	0.0	4.03
43	40.68355941772461	-73.9765853881836	0029-01-11T20:51:53.000	0029-01-11T20:47:08.000	40.67778778076172	-73.98389434814453	0.0	0.7
44	40.76295471191406	-73.93975067138672	0020-01-10T16:17:19.000	0020-01-10T16:11:15.000	40.75642776489258	-73.9298095703125	1.0	1.0
45	40.77216720581055	-73.95599365234375	0002-01-05T20:08:15.000	0002-01-05T19:53:12.000	40.80672836303711	-73.95560455322266	2.0	3.17
46	40.671165466308594	-73.98796844482422	0027-01-09T08:35:23.000	0027-01-09T08:31:50.000	40.67521667480469	-73.97494506835938	0.0	0.93
47	40.81520462036133	-73.92417907714844	0023-01-05T06:55:03.000	0022-01-05T07:52:54.000	40.813106536865234	-73.9352035522461	0.0	0.88
48	40.861942291259766	-73.89722442626953	0015-01-12T15:44:23.000	0015-01-12T15:39:14.000	40.85275650024414	-73.90312194824219	0.0	0.71
49	40.83407211303711	-73.90852355957031	0022-01-09T13:56:01.000	0022-01-09T13:49:51.000	40.81697463989258	-73.91930389404297	0.0	1.39
50	40.814308166503906	-73.96186828613281	0020-01-11T21:57:42.000	0020-01-11T21:48:47.000	40.80536651611328	-73.93903350830078	0.0	1.77
51	40.66688919067383	-73.97823333740234	0031-01-05T19:52:11.000	0031-01-05T19:29:30.000	40.723533630371094	-73.94078063964844	0.0	5.18
52	40.72086715698242	-74.00385284423828	0019-01-02T05:49:26.000	0019-01-02T05:37:11.000	40.70092010498047	-73.99312591552734	4.5	2.9
53	40.76370620727539	-73.97801971435547	0012-01-12T17:10:53.000	0012-01-12T16:38:35.000	40.74787521362305	-73.95674133300781	4.7	4.28
54	40.707603454589844	-74.00714111328125	0024-01-07T15:50:06.000	0024-01-07T15:06:20.000	40.650604248046875	-73.95635223388672	6.1	6.6
55	40.76377487182617	-73.96704864501953	0013-01-12T20:35:11.000	0013-01-12T20:08:27.000	40.743141174316406	-73.95232391357422	1.5	3.02
56	40.68230056762695	-73.9261474609375	0001-01-08T21:54:01.000	0001-01-08T21:39:19.000	40.69093322753906	-73.9918212890625	0.0	3.86
57	40.697269439697266	-73.9648666381836	0014-01-11T19:03:12.000	0014-01-11T18:56:11.000	40.70235061645508	-73.98687744140625	1.7	1.4
58	40.695838928222656	-73.99561309814453	0014-01-06T00:48:48.000	0014-01-06T00:38:05.000	40.67942428588867	-73.96421813964844	2.75	2.36
59	40.59614562988281	-73.94498443603516	0005-01-06T17:08:57.000	0005-01-06T16:42:34.000	40.67626190185547	-73.98059844970703	0.0	7.29
60	40.69215393066406	-73.95330810546875	0004-01-07T13:41:33.000	0004-01-07T13:36:58.000	40.69392013549805	-73.96186828613281	0.0	0.63
61	40.67439270019531	-73.98204040527344	0004-01-10T22:52:46.000	0004-01-10T22:44:13.000	40.672447204589844	-73.95762634277344	1.9	1.7
62	40.787635803222656	-73.9474868774414	0030-01-01T19:07:00.000	0030-01-01T18:47:00.000	40.746856689453125	-73.8906021118164	1.0	7.39
63	40.68696975708008	-73.97832489013672	0008-01-11T20:02:11.000	0008-01-11T19:53:27.000	40.688560485839844	-73.95649719238281	1.7	1.5
64	40.74275207519531	-73.87857818603516	0027-01-05T04:31:25.000	0027-01-05T04:21:37.000	40.74603271484375	-73.8693618774414	0.0	1.2
65	40.68163299560547	-73.99628448486328	0012-01-12T18:24:55.000	0012-01-12T18:15:26.000	40.6799201965332	-73.981201171875	0.0	1.48
66	40.712982177734375	-73.96419525146484	0027-01-04T22:00:37.000	0027-01-04T21:43:20.000	40.681983947753906	-73.97595977783203	2.5	3.6
67	40.75954055786133	-73.91522979736328	0019-01-05T00:06:13.000	0018-01-05T23:51:42.000	40.7480583190918	-73.95652770996094	0.0	3.34
68	40.752967834472656	-73.98777770996094	0010-01-09T09:08:02.000	0010-01-09T08:33:26.000	40.824642181396484	-73.95176696777344	5.3	6.48
69	40.724525451660156	-73.99824523925781	0022-01-12T18:02:39.000	0022-01-12T17:08:00.000	40.80811309814453	-73.96391296386719	0.0	7.52
70	40.72105026245117	-73.843994140625	0014-01-04T00:49:41.000	0014-01-04T00:40:49.000	40.7209587097168	-73.84408569335938	0.0	0.01
71	40.840972900390625	-73.85425567626953	0025-01-12T20:26:42.000	0025-01-12T20:10:03.000	40.85203170776367	-73.91714477539062	0.0	3.8
72	40.71620559692383	-73.78572845458984	0002-01-01T19:24:57.000	0002-01-01T19:15:40.000	40.721336364746094	-73.84434509277344	0.0	3.5
73	40.5764045715332	-73.98155975341797	0021-01-07T02:27:38.000	0021-01-07T02:27:17.000	40.57639694213867	-73.9815673828125	21.5	0.0
74	40.78620147705078	-73.9698486328125	0024-01-01T20:44:55.000	0024-01-01T20:30:24.000	40.81839370727539	-73.96062469482422	0.0	2.68
75	40.64274597167969	-73.78963470458984	0009-01-04T06:36:31.000	0009-01-04T06:05:04.000	40.801761627197266	-73.93199157714844	0.0	19.0
76	40.74951171875	-73.98652648925781	0028-01-06T17:07:35.000	0028-01-06T16:40:34.000	40.74595642089844	-73.89990997314453	0.0	5.8
77	40.66053771972656	-73.99458312988281	0010-01-07T00:28:32.000	0009-01-07T23:35:28.000	40.74442672729492	-73.88623046875	2.0	12.29
78	40.75828552246094	-73.966796875	0009-01-04T08:48:57.000	0009-01-04T08:28:33.000	40.7028923034668	-73.9852523803711	4.0	6.52
79	40.7514762878418	-73.98270416259766	0014-01-08T07:35:20.000	0014-01-08T07:20:25.000	40.74834442138672	-73.95710754394531	7.0	2.84
80	40.759010314941406	-73.98394012451172	0001-01-02T22:11:04.000	0001-01-02T21:52:14.000	40.8023567199707	-73.93899536132812	3.3	4.22
81	40.66379165649414	-73.98206329345703	0026-01-06T23:05:08.000	0026-01-06T23:00:32.000	40.6715087890625	-73.98443603515625	0.0	0.91
82	40.80278015136719	-73.93968963623047	0017-01-10T17:31:41.000	0017-01-10T17:26:26.000	40.79092025756836	-73.95138549804688	0.0	1.13
83	40.731754302978516	-73.98367309570312	0019-01-01T01:08:54.000	0019-01-01T00:44:18.000	40.715248107910156	-73.93595123291016	4.88	4.21
84	40.741233825683594	-73.90023803710938	0030-01-08T13:58:49.000	0030-01-08T13:53:15.000	40.7533073425293	-73.8889389038086	0.0	1.72
85	40.77534103393555	-73.94554901123047	0026-01-09T08:36:39.000	0026-01-09T08:24:35.000	40.84642791748047	-73.93186950683594	0.0	5.62
86	40.76529312133789	-73.9793472290039	0006-01-09T18:50:28.000	0006-01-09T18:18:00.000	40.75493621826172	-73.84517669677734	10.5	11.28
87	40.867347717285156	-73.89878845214844	0028-01-02T19:27:29.000	0028-01-02T19:18:26.000	40.88531494140625	-73.9005126953125	0.0	1.8
88	40.71799087524414	-73.96405029296875	0022-01-06T21:12:08.000	0022-01-06T20:56:07.000	40.75059509277344	-73.94583129882812	0.0	3.3
89	40.76768112182617	-73.98924255371094	0010-01-08T14:44:28.000	0010-01-08T14:26:05.000	40.81132507324219	-73.9542007446289	0.0	5.28
90	40.7730598449707	-73.87405395507812	0014-01-08T15:53:04.000	0014-01-08T15:45:25.000	40.763031005859375	-73.87631225585938	0.0	1.4
91	40.822059631347656	-73.94241333007812	0028-01-11T01:11:39.000	0028-01-11T01:04:50.000	40.80908203125	-73.92269134521484	0.0	1.51
92	40.85017013549805	-73.91040802001953	0011-01-07T21:26:53.000	0011-01-07T20:59:51.000	40.8048210144043	-73.91236114501953	0.0	6.7
93	40.754085540771484	-73.86824035644531	0029-01-05T14:30:03.000	0029-01-05T14:26:00.000	40.74919891357422	-73.86934661865234	0.0	0.65
94	40.730506896972656	-73.95037078857422	0016-01-10T09:16:19.000	0016-01-10T08:59:32.000	40.70087814331055	-73.99210357666016	3.0	4.81
95	40.73027038574219	-73.9540786743164	0001-01-11T04:41:35.000	0001-01-11T04:29:51.000	40.7520637512207	-73.92464447021484	1.8	1.3
96	40.842281341552734	-73.94161987304688	0006-01-08T22:59:21.000	0006-01-08T22:51:39.000	40.82179260253906	-73.93890380859375	0.0	1.9
97	40.719730377197266	-73.99488067626953	0022-01-02T18:28:33.000	0022-01-02T18:10:03.000	40.71332550048828	-73.96195983886719	3.1	3.59
98	40.67227554321289	-73.96900939941406	0021-01-08T14:50:22.000	0021-01-08T14:34:05.000	40.699832916259766	-73.99114227294922	2.5	2.51
99	40.77399826049805	-73.87122344970703	0020-01-04T08:53:33.000	0020-01-04T08:40:45.000	40.71540069580078	-73.96058654785156	4.4	7.5
100	40.75543975830078	-73.88440704345703	0011-01-05T19:40:52.000	0011-01-05T19:36:54.000	40.74785614013672	-73.88204193115234	0.0	0.59
101	40.87890625	-73.90457153320312	0021-01-01T11:40:10.000	0021-01-01T11:17:22.000	40.861083984375	-73.89009857177734	0.0	1.88
102	40.80059814453125	-73.94230651855469	0003-01-09T17:09:58.000	0003-01-09T17:02:43.000	40.79227066040039	-73.94413757324219	0.0	1.04
103	40.60405731201172	-73.99267578125	0002-01-07T22:15:25.000	0002-01-07T21:56:36.000	40.670265197753906	-73.98853302001953	5.5	9.07
104	40.78564453125	-73.97651672363281	0030-01-03T09:29:25.000	0030-01-03T09:20:02.000	40.80654525756836	-73.96484375	2.25	1.75
105	40.7440299987793	-73.95326232910156	0016-01-08T19:38:51.000	0016-01-08T19:24:55.000	40.70267868041992	-73.99417877197266	3.8	5.65
106	40.68293380737305	-73.96265411376953	0003-01-10T14:15:00.000	0003-01-10T13:29:42.000	40.702423095703125	-73.98847961425781	8.4	4.37
107	40.72355651855469	-73.93952178955078	0024-01-02T18:00:05.000	0024-01-02T17:54:55.000	40.714576721191406	-73.94427490234375	0.0	0.79
108	40.77988052368164	-73.94441986083984	0004-01-05T15:45:05.000	0004-01-05T15:36:46.000	40.799530029296875	-73.94512939453125	0.0	1.78
109	40.66794204711914	-73.90648651123047	0027-01-04T03:21:44.000	0027-01-04T03:05:57.000	40.687950134277344	-73.96879577636719	0.0	4.07
110	40.66504669189453	-73.98983764648438	0022-01-10T20:31:18.000	0022-01-10T20:24:17.000	40.655540466308594	-74.00051879882812	0.0	1.1
111	40.84198760986328	-73.94197082519531	0016-01-05T11:34:28.000	0016-01-05T11:21:22.000	40.8106803894043	-73.9618911743164	2.4	2.56
112	40.77095031738281	-73.90338134765625	0006-01-11T22:44:05.000	0006-01-11T22:38:03.000	40.76128387451172	-73.91696166992188	0.0	1.2
113	40.69212341308594	-73.91950988769531	0019-01-10T02:48:56.000	0019-01-10T02:36:03.000	40.71418380737305	-73.94860076904297	2.4	2.6
114	40.7238883972168	-74.00434875488281	0016-01-05T02:49:02.000	0016-01-05T02:32:20.000	40.69715118408203	-73.93486785888672	0.0	4.47
115	40.711490631103516	-73.96177673339844	0024-01-08T20:40:25.000	0024-01-08T20:29:01.000	40.691829681396484	-73.98741912841797	2.8	3.84
116	40.86237335205078	-73.92843627929688	0021-01-09T00:20:46.000	0021-01-09T00:06:42.000	40.81045150756836	-73.93038177490234	2.0	4.88
117	40.738929748535156	-73.79497528076172	0030-01-07T08:05:25.000	0030-01-07T07:14:10.000	40.66872787475586	-73.97998046875	9.4	14.57
118	40.838077545166016	-73.92327117919922	0010-01-07T22:49:30.000	0010-01-07T22:42:36.000	40.8184814453125	-73.92718505859375	2.0	1.6
119	40.76047134399414	-73.96239471435547	0013-01-07T18:28:26.000	0013-01-07T18:15:59.000	40.76118087768555	-73.91722106933594	0.0	2.99
120	40.759403228759766	-73.88038635253906	0005-01-03T22:18:00.000	0005-01-03T22:10:49.000	40.746665954589844	-73.89140319824219	0.0	1.5
121	40.767181396484375	-73.9218978881836	0013-01-10T08:53:19.000	0013-01-10T08:36:28.000	40.83777618408203	-73.93836975097656	0.0	7.63
122	40.753475189208984	-73.8531265258789	0007-01-06T13:46:34.000	0007-01-06T13:30:06.000	40.74477767944336	-73.90528869628906	0.0	4.8
123	40.766597747802734	-73.957275390625	0026-01-04T18:43:29.000	0026-01-04T18:15:49.000	40.8223762512207	-73.94094848632812	0.0	4.7
124	40.678985595703125	-73.96240997314453	0026-01-03T22:22:25.000	0026-01-03T22:08:02.000	40.70245361328125	-73.98666381835938	2.9	3.34
125	40.762786865234375	-73.91242218017578	0022-01-11T21:21:22.000	0022-01-11T21:18:51.000	40.75913619995117	-73.91879272460938	1.12	0.54
126	40.77317428588867	-73.8702392578125	0026-01-06T05:11:53.000	0026-01-06T04:56:59.000	40.74348068237305	-73.95105743408203	4.7	7.6
127	40.81193923950195	-73.9498291015625	0028-01-10T20:17:32.000	0028-01-10T20:04:33.000	40.80913162231445	-73.94824981689453	0.0	1.58
128	40.76057434082031	-73.9695053100586	0023-01-06T18:59:32.000	0023-01-06T18:47:44.000	40.7468376159668	-73.94343566894531	2.6	2.9
129	40.67930221557617	-73.97408294677734	0005-01-07T19:10:21.000	0005-01-07T18:59:41.000	40.71416091918945	-73.95523834228516	0.0	3.72
130	40.725223541259766	-73.98905181884766	0016-01-10T20:26:04.000	0016-01-10T20:12:10.000	40.69324493408203	-73.97187805175781	1.0	3.19
131	40.78762435913086	-73.98080444335938	0012-01-11T17:55:49.000	0012-01-11T17:44:27.000	40.806758880615234	-73.96467590332031	2.1	1.71
132	40.79887390136719	-73.97061157226562	0015-01-08T17:48:48.000	0015-01-08T17:28:28.000	40.80598831176758	-73.94111633300781	3.1	2.2
133	40.65787887573242	-73.88737487792969	0002-01-09T18:47:18.000	0002-01-09T18:20:38.000	40.70005798339844	-73.9406509399414	0.0	4.59
134	40.82568359375	-73.90777587890625	0012-01-05T10:53:13.000	0012-01-05T10:31:03.000	40.80192565917969	-73.94424438476562	0.0	3.86
135	40.71703338623047	-74.00917053222656	0030-01-05T13:20:47.000	0030-01-05T13:07:06.000	40.702415466308594	-73.9868392944336	2.5	3.05
136	40.755558013916016	-73.94107818603516	0008-01-07T08:47:57.000	0008-01-07T08:38:25.000	40.78032302856445	-73.91657257080078	1.9	2.16
137	40.8711051940918	-73.89254760742188	0019-01-04T08:14:53.000	0019-01-04T08:03:22.000	40.85664367675781	-73.86845397949219	0.0	2.47
138	40.68397521972656	-73.96307373046875	0004-01-12T23:12:30.000	0004-01-12T23:07:35.000	40.68372344970703	-73.97615051269531	0.0	0.93
139	40.84818649291992	-73.92413330078125	0028-01-07T15:19:51.000	0028-01-07T15:10:25.000	40.81023025512695	-73.92539978027344	0.0	2.8
140	40.793819427490234	-73.96984100341797	0018-01-07T18:36:52.000	0018-01-07T18:23:42.000	40.78316116333008	-73.94490814208984	0.0	1.8
141	40.59349060058594	-73.9444580078125	0013-01-01T10:35:11.000	0013-01-01T10:30:56.000	40.587730407714844	-73.9541015625	1.5	0.9
142	40.7863883972168	-73.8358383178711	0007-01-11T23:10:58.000	0007-01-11T23:01:20.000	40.75961685180664	-73.83052062988281	0.0	2.8
143	40.67767333984375	-73.97225952148438	0002-01-01T18:16:08.000	0002-01-01T17:58:35.000	40.70183181762695	-73.98954010009766	2.9	2.95
144	40.660789489746094	-73.99089813232422	0004-01-05T19:42:29.000	0004-01-05T19:33:14.000	40.68382263183594	-73.97882080078125	2.5	2.0
145	40.69085693359375	-73.99173736572266	0011-01-07T17:29:53.000	0011-01-07T17:21:28.000	40.6856575012207	-73.98151397705078	0.0	0.91
146	40.69398498535156	-73.98932647705078	0020-01-04T14:15:43.000	0020-01-04T14:11:38.000	40.69751739501953	-73.99298858642578	0.0	0.49
147	40.768798828125	-73.91079711914062	0003-01-12T22:14:16.000	0003-01-12T22:02:44.000	40.749908447265625	-73.9461669921875	0.0	2.75
148	40.81601333618164	-73.93526458740234	0009-01-05T18:54:27.000	0009-01-05T18:48:44.000	40.808170318603516	-73.9449462890625	1.0	1.06
149	40.76908874511719	-73.95066833496094	0019-01-08T12:39:09.000	0019-01-08T12:22:11.000	40.789756774902344	-73.95230865478516	2.5	2.27
